,Win_bins
557,4.0
558,3.0
559,4.0
560,3.0
561,3.0
562,3.0
563,4.0
564,4.0
565,4.0
566,3.0
567,3.0
568,2.0
569,2.0
570,2.0
571,3.0
572,3.0
573,3.0
574,3.0
575,3.0
576,2.0
577,4.0
578,3.0
579,3.0
580,3.0
581,3.0
582,4.0
583,3.0
584,3.0
585,3.0
586,3.0
587,3.0
588,2.0
589,4.0
590,3.0
591,3.0
592,4.0
593,3.0
594,3.0
595,3.0
596,3.0
597,4.0
598,3.0
599,3.0
600,3.0
601,3.0
602,4.0
603,4.0
604,3.0
605,3.0
606,3.0
607,3.0
608,3.0
609,3.0
610,2.0
611,3.0
612,3.0
613,3.0
617,3.0
618,3.0
619,2.0
620,2.0
621,3.0
622,3.0
623,3.0
624,3.0
625,3.0
626,2.0
627,2.0
628,3.0
629,2.0
630,3.0
631,3.0
632,3.0
633,3.0
634,4.0
635,3.0
636,3.0
637,3.0
638,3.0
639,3.0
640,2.0
641,2.0
642,2.0
643,2.0
644,2.0
645,2.0
646,2.0
647,3.0
648,2.0
649,3.0
650,4.0
651,4.0
652,3.0
653,3.0
654,3.0
655,3.0
656,2.0
657,2.0
658,3.0
659,2.0
660,2.0
661,2.0
662,2.0
663,2.0
664,2.0
665,3.0
666,3.0
667,4.0
668,3.0
669,3.0
670,3.0
671,2.0
672,4.0
673,4.0
674,3.0
675,4.0
676,3.0
677,3.0
678,3.0
679,3.0
680,3.0
681,4.0
682,3.0
683,4.0
684,4.0
685,4.0
686,4.0
687,4.0
688,3.0
689,4.0
690,4.0
691,3.0
692,2.0
693,3.0
694,3.0
695,3.0
696,3.0
697,3.0
698,3.0
699,3.0
700,4.0
701,3.0
702,4.0
703,3.0
704,3.0
705,3.0
706,3.0
707,4.0
708,3.0
709,2.0
710,3.0
711,2.0
712,3.0
713,3.0
714,3.0
715,3.0
716,3.0
717,3.0
718,4.0
719,3.0
720,4.0
721,4.0
722,3.0
723,2.0
724,2.0
725,3.0
726,3.0
727,3.0
728,3.0
729,4.0
730,3.0
731,3.0
732,3.0
733,3.0
734,3.0
735,2.0
736,2.0
737,3.0
738,3.0
739,4.0
740,4.0
741,3.0
742,3.0
743,2.0
744,3.0
745,3.0
746,2.0
747,2.0
748,3.0
749,3.0
750,3.0
751,3.0
752,3.0
753,3.0
754,3.0
755,3.0
756,3.0
757,3.0
758,3.0
759,3.0
760,3.0
761,3.0
762,3.0
763,3.0
764,2.0
765,3.0
766,4.0
767,3.0
768,4.0
769,4.0
770,4.0
771,4.0
772,5.0
773,4.0
774,3.0
775,3.0
776,3.0
777,3.0
778,3.0
779,3.0
780,3.0
781,3.0
782,3.0
783,3.0
784,3.0
785,3.0
786,3.0
787,2.0
788,3.0
789,2.0
790,3.0
791,3.0
792,3.0
793,3.0
794,3.0
795,3.0
796,2.0
797,3.0
798,3.0
799,3.0
800,3.0
801,3.0
802,2.0
803,3.0
804,2.0
805,3.0
806,3.0
807,3.0
808,2.0
809,3.0
810,3.0
811,4.0
812,3.0
813,3.0
814,4.0
815,4.0
816,4.0
817,3.0
818,2.0
819,3.0
820,4.0
821,3.0
822,4.0
823,3.0
824,2.0
825,2.0
826,3.0
827,2.0
828,4.0
829,3.0
830,3.0
831,4.0
832,2.0
833,3.0
834,3.0
835,3.0
836,3.0
837,3.0
838,3.0
839,3.0
840,3.0
841,2.0
842,2.0
843,3.0
844,4.0
845,3.0
846,4.0
847,3.0
848,3.0
849,2.0
850,3.0
851,2.0
852,2.0
853,3.0
854,2.0
855,3.0
856,3.0
857,4.0
858,4.0
859,4.0
860,3.0
861,3.0
862,2.0
863,2.0
864,3.0
865,4.0
866,3.0
867,3.0
868,2.0
869,3.0
870,3.0
871,3.0
872,3.0
873,3.0
874,3.0
875,3.0
876,2.0
877,3.0
878,3.0
879,2.0
880,3.0
881,3.0
882,4.0
883,4.0
884,3.0
885,3.0
886,3.0
887,3.0
888,4.0
889,3.0
890,3.0
891,3.0
892,3.0
893,3.0
894,4.0
895,3.0
896,3.0
897,3.0
898,4.0
899,3.0
900,2.0
901,2.0
902,2.0
903,3.0
904,3.0
905,3.0
906,3.0
907,3.0
908,3.0
909,4.0
910,3.0
911,3.0
912,3.0
913,3.0
914,3.0
915,4.0
916,4.0
917,4.0
918,3.0
919,4.0
920,3.0
921,3.0
922,3.0
923,2.0
924,3.0
925,3.0
926,3.0
927,3.0
928,3.0
929,3.0
930,4.0
931,4.0
932,3.0
933,3.0
934,4.0
935,3.0
936,2.0
937,3.0
938,3.0
939,3.0
940,3.0
941,2.0
942,3.0
943,2.0
944,2.0
945,3.0
946,2.0
947,2.0
948,1.0
949,3.0
950,3.0
951,4.0
952,3.0
953,3.0
954,3.0
955,3.0
956,4.0
957,3.0
958,4.0
959,4.0
960,3.0
961,3.0
962,2.0
963,3.0
964,4.0
965,2.0
966,2.0
967,3.0
968,3.0
969,3.0
970,4.0
971,3.0
972,3.0
973,3.0
974,3.0
975,3.0
976,3.0
977,3.0
978,3.0
979,2.0
980,2.0
981,3.0
982,3.0
983,3.0
984,2.0
985,2.0
986,2.0
987,2.0
988,3.0
989,2.0
990,3.0
991,3.0
992,3.0
993,3.0
994,3.0
995,3.0
996,3.0
997,2.0
998,3.0
999,3.0
1000,3.0
1001,3.0
1002,4.0
1003,3.0
1004,3.0
1005,3.0
1006,3.0
1007,4.0
1008,3.0
1009,3.0
1010,3.0
1011,3.0
1012,2.0
1013,3.0
1014,3.0
1015,3.0
1016,3.0
1017,4.0
1018,4.0
1019,3.0
1020,4.0
1021,3.0
1022,3.0
1023,4.0
1024,3.0
1025,3.0
1026,3.0
1027,3.0
1028,3.0
1029,3.0
1030,2.0
1031,2.0
1032,2.0
1033,3.0
1034,3.0
1035,3.0
1036,2.0
1037,2.0
1038,3.0
1039,3.0
1040,3.0
1041,3.0
1042,4.0
1043,4.0
1044,4.0
1045,4.0
1046,3.0
1047,4.0
1048,4.0
1049,3.0
1050,3.0
1051,4.0
1052,3.0
1053,3.0
1054,3.0
1055,4.0
1056,3.0
1057,3.0
1058,3.0
1059,3.0
1060,3.0
1061,2.0
1062,3.0
1063,2.0
1064,3.0
1065,2.0
1066,2.0
1067,3.0
1068,2.0
1069,2.0
1070,2.0
1071,2.0
1072,3.0
1073,2.0
1074,2.0
1075,3.0
1076,3.0
1077,3.0
1078,3.0
1079,4.0
1080,3.0
1083,2.0
1084,1.0
1085,2.0
1086,2.0
1087,2.0
1088,2.0
1089,2.0
1090,2.0
1091,2.0
1092,2.0
1093,3.0
1094,3.0
1095,4.0
1096,3.0
1097,4.0
1098,3.0
1099,3.0
1100,3.0
1101,4.0
1102,2.0
1103,3.0
1104,2.0
1105,3.0
1106,3.0
1107,3.0
1108,3.0
1109,3.0
1110,2.0
1111,3.0
1112,3.0
1113,2.0
1114,2.0
1115,2.0
1116,3.0
1117,3.0
1118,4.0
1119,4.0
1120,3.0
1121,2.0
1122,3.0
1123,4.0
1124,4.0
1125,3.0
1126,4.0
1127,3.0
1128,4.0
1129,4.0
1130,4.0
1131,4.0
1132,4.0
1133,4.0
1134,3.0
1135,3.0
1136,3.0
1137,3.0
1138,3.0
1139,4.0
1140,4.0
1141,3.0
1142,4.0
1143,4.0
1144,3.0
1145,3.0
1146,3.0
1147,3.0
1148,3.0
1149,3.0
1150,4.0
1151,4.0
1152,3.0
1153,4.0
1154,4.0
1155,4.0
1156,3.0
1157,4.0
1158,3.0
1159,4.0
1160,3.0
1161,4.0
1162,3.0
1163,3.0
1164,4.0
1165,3.0
1166,3.0
1167,4.0
1168,2.0
1169,3.0
1170,4.0
1171,3.0
1172,3.0
1173,3.0
1174,3.0
1175,3.0
1176,4.0
1177,3.0
1178,4.0
1179,3.0
1180,3.0
1181,3.0
1182,3.0
1183,4.0
1184,3.0
1185,3.0
1186,3.0
1187,4.0
1188,4.0
1189,4.0
1190,4.0
1191,2.0
1192,2.0
1193,2.0
1194,2.0
1195,3.0
1196,3.0
1197,2.0
1198,2.0
1199,2.0
1200,4.0
1201,4.0
1202,3.0
1203,4.0
1204,3.0
1205,2.0
1206,3.0
1207,3.0
1208,4.0
1209,3.0
1210,3.0
1211,3.0
1212,3.0
1213,4.0
1214,2.0
1215,3.0
1216,3.0
1217,3.0
1218,3.0
1219,3.0
1220,2.0
1221,2.0
1222,2.0
1223,2.0
1224,3.0
1225,3.0
1226,3.0
1227,4.0
1228,3.0
1229,3.0
1230,4.0
1231,3.0
1232,3.0
1233,3.0
1234,2.0
1235,3.0
1236,1.0
1237,2.0
1238,2.0
1239,1.0
1240,2.0
1241,1.0
1242,2.0
1243,2.0
1244,4.0
1245,4.0
1246,3.0
1247,3.0
1248,3.0
1249,3.0
1250,2.0
1251,3.0
1252,2.0
1253,3.0
1254,4.0
1255,4.0
1256,3.0
1257,3.0
1258,3.0
1259,3.0
1260,4.0
1261,4.0
1262,4.0
1263,4.0
1264,2.0
1265,2.0
1266,3.0
1267,3.0
1268,3.0
1269,2.0
1270,2.0
1271,3.0
1272,2.0
1273,3.0
1274,2.0
1275,3.0
1276,3.0
1277,2.0
1278,2.0
1279,2.0
1280,2.0
1281,2.0
1282,3.0
1283,3.0
1284,2.0
1285,2.0
1286,2.0
1287,2.0
1288,2.0
1289,2.0
1290,3.0
1291,3.0
1292,4.0
1293,4.0
1294,3.0
1295,4.0
1296,3.0
1297,4.0
1298,3.0
1299,4.0
1300,4.0
1301,3.0
1302,3.0
1303,3.0
1304,3.0
1305,3.0
1306,3.0
1307,3.0
1308,3.0
1309,3.0
1310,3.0
1311,2.0
1312,3.0
1313,3.0
1314,3.0
1315,3.0
1316,3.0
1317,4.0
1318,3.0
1319,3.0
1320,4.0
1321,4.0
1322,3.0
1323,3.0
1324,2.0
1325,3.0
1326,2.0
1327,2.0
1328,3.0
1329,4.0
1330,4.0
1331,4.0
1332,3.0
1333,4.0
1334,3.0
1335,3.0
1336,3.0
1337,4.0
1338,2.0
1339,2.0
1340,2.0
1341,3.0
1342,3.0
1343,2.0
1344,1.0
1345,2.0
1346,2.0
1347,2.0
1348,2.0
1349,2.0
1350,3.0
1351,4.0
1352,3.0
1353,3.0
1354,3.0
1355,3.0
1356,3.0
1357,3.0
1358,3.0
1359,2.0
1360,2.0
1361,2.0
1362,2.0
1363,2.0
1364,2.0
1365,4.0
1366,4.0
1367,4.0
1368,4.0
1369,4.0
1370,3.0
1371,4.0
1372,3.0
1373,3.0
1374,2.0
1375,3.0
1376,3.0
1377,3.0
1378,4.0
1379,4.0
1380,3.0
1381,3.0
1382,2.0
1383,3.0
1384,3.0
1385,4.0
1386,3.0
1387,3.0
1388,3.0
1389,3.0
1390,3.0
1391,3.0
1392,3.0
1393,3.0
1394,4.0
1395,3.0
1396,4.0
1397,3.0
1398,4.0
1399,3.0
1400,2.0
1401,3.0
1402,3.0
1403,3.0
1404,2.0
1405,2.0
1406,3.0
1407,2.0
1408,3.0
1409,3.0
1410,4.0
1411,4.0
1412,4.0
1413,4.0
1414,3.0
1415,2.0
1416,4.0
1417,5.0
1418,4.0
1419,3.0
1420,3.0
1421,4.0
1422,4.0
1423,4.0
1424,4.0
1425,4.0
1426,4.0
1427,4.0
1428,4.0
1429,3.0
1430,4.0
1431,4.0
1432,4.0
1433,3.0
1434,3.0
1435,3.0
1436,4.0
1437,4.0
1438,4.0
1439,4.0
1440,4.0
1441,4.0
1442,4.0
1443,4.0
1444,4.0
1445,4.0
1446,4.0
1447,4.0
1448,3.0
1449,4.0
1450,4.0
1451,4.0
1452,4.0
1453,4.0
1454,3.0
1455,3.0
1456,3.0
1457,3.0
1458,3.0
1459,4.0
1460,3.0
1461,3.0
1462,3.0
1463,3.0
1464,3.0
1465,4.0
1466,4.0
1467,4.0
1468,3.0
1469,4.0
1470,3.0
1471,4.0
1472,3.0
1473,4.0
1474,4.0
1475,3.0
1476,3.0
1477,3.0
1478,2.0
1479,3.0
1480,3.0
1481,3.0
1482,4.0
1483,4.0
1484,5.0
1485,4.0
1486,3.0
1487,4.0
1488,4.0
1489,4.0
1490,4.0
1491,4.0
1492,4.0
1493,4.0
1494,3.0
1495,4.0
1496,4.0
1497,4.0
1498,4.0
1499,3.0
1500,3.0
1501,3.0
1502,3.0
1503,3.0
1504,4.0
1505,3.0
1506,2.0
1507,4.0
1508,4.0
1509,4.0
1510,4.0
1511,4.0
1512,4.0
1513,1.0
1514,1.0
1515,2.0
1516,1.0
1517,2.0
1518,2.0
1519,2.0
1520,3.0
1521,3.0
1522,3.0
1523,4.0
1524,4.0
1525,4.0
1526,4.0
1527,4.0
1528,4.0
1529,3.0
1530,2.0
1531,2.0
1532,2.0
1533,2.0
1534,2.0
1535,2.0
1536,2.0
1537,2.0
1538,1.0
1539,3.0
1540,2.0
1541,1.0
1542,3.0
1543,3.0
1544,3.0
1545,2.0
1546,3.0
1547,3.0
1548,2.0
1549,2.0
1550,2.0
1551,2.0
1552,2.0
1553,3.0
1554,2.0
1555,2.0
1556,2.0
1557,3.0
1558,3.0
1559,2.0
1560,2.0
1561,3.0
1562,2.0
1563,3.0
1564,3.0
1565,3.0
1566,4.0
1567,4.0
1568,4.0
1569,4.0
1570,4.0
1571,3.0
1572,2.0
1573,2.0
1574,2.0
1575,3.0
1576,2.0
1577,3.0
1578,3.0
1579,3.0
1580,3.0
1581,3.0
1582,4.0
1583,4.0
1584,4.0
1585,3.0
1586,4.0
1587,2.0
1588,3.0
1589,2.0
1590,3.0
1591,3.0
1592,4.0
1593,4.0
1594,4.0
1595,4.0
1596,4.0
1597,3.0
1598,4.0
1599,3.0
1600,3.0
1601,3.0
1602,3.0
1603,3.0
1604,4.0
1605,4.0
1606,3.0
1607,2.0
1608,2.0
1612,2.0
1613,3.0
1614,3.0
1615,3.0
1616,3.0
1617,3.0
1618,3.0
1619,3.0
1620,3.0
1621,3.0
1622,4.0
1623,4.0
1624,3.0
1625,2.0
1626,2.0
1627,2.0
1628,2.0
1629,2.0
1630,2.0
1631,2.0
1632,2.0
1633,1.0
1634,3.0
1635,2.0
1636,2.0
1637,3.0
1638,2.0
1639,2.0
1640,2.0
1641,2.0
1642,1.0
1643,1.0
1644,2.0
1645,1.0
1646,1.0
1647,2.0
1648,2.0
1649,1.0
1650,2.0
1651,2.0
1652,2.0
1653,3.0
1654,4.0
1655,3.0
1656,3.0
1657,3.0
1658,3.0
1659,3.0
1660,3.0
1661,3.0
1662,2.0
1663,2.0
1664,2.0
1665,1.0
1666,3.0
1667,3.0
1668,4.0
1669,3.0
1670,3.0
1671,3.0
1672,3.0
1673,2.0
1674,3.0
1675,2.0
1676,2.0
1677,3.0
1678,3.0
1679,3.0
1680,4.0
1681,4.0
1682,4.0
1683,3.0
1684,4.0
1685,3.0
1686,4.0
1687,3.0
1688,3.0
1689,3.0
1690,3.0
1691,2.0
1692,2.0
1693,3.0
1694,3.0
1695,3.0
1696,4.0
1697,2.0
1698,2.0
1699,3.0
1700,3.0
1701,2.0
1702,3.0
1703,3.0
1704,3.0
1705,3.0
1706,3.0
1707,3.0
1708,3.0
1709,4.0
1710,4.0
1711,4.0
1712,4.0
1713,3.0
1714,3.0
1715,3.0
1716,2.0
1717,3.0
1721,3.0
1722,4.0
1723,4.0
1724,4.0
1725,4.0
1726,5.0
1727,3.0
1728,3.0
1729,4.0
1730,3.0
1731,2.0
1732,3.0
1733,2.0
1734,2.0
1735,3.0
1736,4.0
1737,3.0
1738,3.0
1739,4.0
1740,4.0
1741,3.0
1742,4.0
1743,3.0
1744,3.0
1745,3.0
1746,3.0
1747,3.0
1748,3.0
1749,3.0
1750,3.0
1751,3.0
1752,3.0
1753,3.0
1754,2.0
1755,3.0
1756,3.0
1757,2.0
1758,3.0
1759,4.0
1760,3.0
1761,2.0
1762,2.0
1763,3.0
1764,3.0
1765,2.0
1766,2.0
1767,1.0
1768,2.0
1769,2.0
1770,2.0
1771,2.0
1772,2.0
1773,3.0
1774,3.0
1775,4.0
1776,3.0
1777,4.0
1778,3.0
1779,3.0
1780,4.0
1781,4.0
1782,3.0
1783,3.0
1784,3.0
1785,3.0
1786,4.0
1787,4.0
1788,3.0
1789,3.0
1790,4.0
1791,4.0
1792,4.0
1793,3.0
1794,4.0
1795,3.0
1796,3.0
1797,3.0
1798,3.0
1799,2.0
1800,2.0
1801,3.0
1802,3.0
1803,3.0
1804,4.0
1805,4.0
1806,4.0
1807,3.0
1808,3.0
1809,3.0
1810,2.0
1811,3.0
1812,2.0
1813,2.0
1814,3.0
1815,3.0
1816,3.0
1817,2.0
1818,2.0
1819,2.0
1820,2.0
1821,2.0
1822,2.0
1823,3.0
1824,3.0
1825,4.0
1826,3.0
1827,4.0
1828,3.0
1829,2.0
1830,2.0
1831,2.0
1832,2.0
1833,2.0
1834,2.0
1835,3.0
1836,3.0
1837,2.0
1838,3.0
1839,2.0
1840,3.0
1841,3.0
1842,3.0
1843,4.0
1844,3.0
1845,3.0
1846,2.0
1847,3.0
1848,3.0
1849,3.0
1850,3.0
1851,3.0
1852,2.0
1853,4.0
1854,3.0
1855,4.0
1856,3.0
1857,3.0
1858,3.0
1859,2.0
1860,2.0
1861,3.0
1862,3.0
1863,3.0
1864,3.0
1865,2.0
1866,3.0
1867,4.0
1868,3.0
1869,3.0
1870,3.0
1871,3.0
1872,3.0
1873,2.0
1874,2.0
1875,2.0
1876,2.0
1877,2.0
1878,3.0
1879,2.0
1880,3.0
1881,3.0
1882,2.0
1883,3.0
1884,2.0
1885,3.0
1886,3.0
1887,3.0
1888,2.0
1889,3.0
1890,3.0
1891,4.0
1892,3.0
1893,3.0
1894,4.0
1895,5.0
1896,4.0
1897,4.0
1898,2.0
1899,2.0
1900,3.0
1901,3.0
1902,2.0
1903,3.0
1904,2.0
1905,2.0
1906,3.0
1907,3.0
1908,3.0
1909,3.0
1910,3.0
1914,4.0
1915,4.0
1916,4.0
1917,3.0
1918,4.0
1919,4.0
1920,4.0
1921,4.0
1922,4.0
1923,4.0
1924,3.0
1925,2.0
1926,3.0
1927,4.0
1928,3.0
1929,4.0
1930,4.0
1931,4.0
1932,4.0
1933,3.0
1934,3.0
1935,4.0
1936,4.0
1937,3.0
1938,3.0
1939,3.0
1940,3.0
1941,4.0
1942,4.0
1943,4.0
1944,4.0
1945,4.0
1946,3.0
1947,3.0
1948,3.0
1949,3.0
1950,3.0
1951,2.0
1952,2.0
1953,3.0
1954,2.0
1955,3.0
1956,3.0
1957,3.0
1958,3.0
1959,4.0
1960,4.0
1961,3.0
1962,4.0
1963,3.0
1964,2.0
1965,2.0
1966,3.0
1967,3.0
1968,3.0
1969,3.0
1970,4.0
1971,3.0
1972,4.0
1973,4.0
1974,4.0
1975,4.0
1976,3.0
1977,4.0
1978,3.0
1979,4.0
1980,2.0
1981,3.0
1982,3.0
1983,3.0
1984,3.0
1985,3.0
1986,3.0
1987,3.0
1988,3.0
1989,3.0
1990,3.0
1991,2.0
1992,2.0
1993,3.0
1994,4.0
1995,3.0
1996,4.0
1997,3.0
1998,3.0
1999,3.0
2000,4.0
2001,2.0
2002,4.0
2003,3.0
2004,3.0
2005,4.0
2006,4.0
2007,4.0
2008,4.0
2009,4.0
2010,3.0
2011,3.0
2012,3.0
2013,3.0
2014,3.0
2015,4.0
2016,3.0
2017,4.0
2018,3.0
2019,3.0
2020,3.0
2021,3.0
2025,3.0
2026,2.0
2027,2.0
2028,2.0
2029,1.0
2030,2.0
2031,2.0
2032,3.0
2033,2.0
2034,2.0
2035,3.0
2036,3.0
2037,2.0
2038,3.0
2039,3.0
2040,3.0
2041,3.0
2042,3.0
2043,2.0
2044,3.0
2045,3.0
2046,4.0
2047,4.0
2048,3.0
2049,4.0
2050,4.0
2051,3.0
2052,3.0
2053,4.0
2054,4.0
2055,3.0
2056,3.0
2057,3.0
2058,4.0
2059,3.0
2060,4.0
2061,4.0
2062,4.0
2063,4.0
2064,4.0
2065,4.0
2066,3.0
2067,3.0
2068,4.0
2069,3.0
2070,3.0
2071,3.0
2072,3.0
2073,3.0
2074,2.0
2075,3.0
2076,3.0
2077,3.0
2078,3.0
2079,3.0
2080,3.0
2081,3.0
2082,4.0
2083,4.0
2084,3.0
2085,3.0
2086,4.0
2087,4.0
2088,3.0
2089,3.0
2090,4.0
2091,3.0
2092,3.0
2093,3.0
2094,3.0
2095,3.0
2096,3.0
2097,2.0
2098,3.0
2099,3.0
2100,4.0
2101,3.0
2102,3.0
2103,4.0
2104,3.0
2105,4.0
2106,3.0
2107,3.0
2108,3.0
2109,3.0
2110,3.0
2111,3.0
2112,3.0
2113,3.0
2114,3.0
2115,3.0
2116,4.0
2117,4.0
2118,4.0
2119,3.0
2120,4.0
2121,4.0
2122,3.0
2123,3.0
2124,3.0
2125,4.0
2126,3.0
2127,4.0
2128,3.0
2129,4.0
2130,4.0
2131,4.0
2132,3.0
2133,2.0
2134,2.0
2135,2.0
2136,2.0
2137,2.0
2138,2.0
2139,3.0
2140,2.0
2141,2.0
2142,2.0
2143,4.0
2144,3.0
2145,4.0
2146,4.0
2147,4.0
2148,4.0
2149,3.0
2150,3.0
2151,2.0
2152,2.0
2153,2.0
2154,2.0
2155,2.0
2156,3.0
2157,3.0
2158,3.0
2159,2.0
2160,3.0
